id_carro,marca,modelo,ano,cor,preco,fornecedor,condicao,quilometragem
804,Toyota,Corolla,2024,Verde,49446,AutoPrime,novo,0
805,Chevrolet,Tracker,2022,Cinza,106430,CarMaster,novo,0
806,Toyota,Hilux,2023,Branco,46711,CarMaster,usado,26188
807,Chevrolet,Tracker,2024,Vermelho,96212,CarMaster,novo,0
808,Nissan,Sentra,2025,Vermelho,137278,AutoPrime,usado,83022
809,Ford,Ka,2021,Azul,76068,CarMaster,usado,46241
810,Nissan,Kicks,2020,Azul,40133,CarMaster,novo,0
811,Nissan,Sentra,2023,Verde,120217,MegaMotors,usado,67003
812,Honda,HR-V,2020,Cinza,109985,DriveMax,novo,0
813,Toyota,Corolla,2021,Branco,124866,MegaMotors,usado,86564
814,Toyota,Corolla,2022,Prata,131414,MegaMotors,novo,0
815,Chevrolet,Tracker,2025,Verde,81786,TopCar,novo,0
816,Nissan,Kicks,2021,Verde,121103,VeículoPlus,usado,87065
817,Volkswagen,Polo,2021,Preto,42069,AutoPrime,usado,44688
818,Ford,Fiesta,2023,Verde,115330,MegaMotors,novo,0
819,Honda,Civic,2023,Azul,77259,DriveMax,novo,0
820,Volkswagen,Polo,2022,Prata,76953,VeículoPlus,novo,0
821,Chevrolet,Prisma,2023,Branco,142773,RodaCerta,usado,28352
822,Nissan,Versa,2025,Azul,111402,DriveMax,novo,0
823,Ford,EcoSport,2023,Vermelho,90657,VeículoPlus,novo,0
824,Volkswagen,Gol,2024,Azul,89169,RodaCerta,usado,54205
825,Hyundai,Tucson,2020,Cinza,119597,AutoPrime,novo,0
826,Toyota,Yaris,2023,Azul,87622,AutoPrime,usado,49314
827,Volkswagen,T-Cross,2020,Preto,74184,DriveMax,usado,58392
828,Nissan,Kicks,2022,Cinza,47793,MegaMotors,usado,35632
829,Toyota,Yaris,2023,Cinza,59651,MegaMotors,usado,34441
830,Chevrolet,Onix,2020,Preto,84836,VeículoPlus,usado,30384
831,Hyundai,HB20,2021,Preto,55424,TopCar,usado,107883
832,Toyota,Hilux,2020,Cinza,125056,MegaMotors,usado,23384
833,Toyota,Corolla,2022,Preto,93212,CarMaster,novo,0
834,Chevrolet,Prisma,2023,Cinza,112523,CarMaster,novo,0
835,Ford,Ka,2023,Azul,56253,TopCar,usado,94817
836,Toyota,Yaris,2020,Verde,61910,CarMaster,novo,0
837,Ford,EcoSport,2021,Preto,100587,AutoPrime,novo,0
838,Hyundai,Creta,2020,Branco,93886,RodaCerta,usado,64464
839,Chevrolet,Onix,2023,Azul,101364,MegaMotors,usado,95627
840,Ford,EcoSport,2020,Branco,83427,RodaCerta,novo,0
841,Nissan,Versa,2020,Cinza,149624,VeículoPlus,novo,0
842,Hyundai,Tucson,2021,Azul,82636,VeículoPlus,usado,94020
843,Volkswagen,Polo,2023,Branco,85701,TopCar,usado,59961
844,Toyota,Hilux,2024,Verde,124249,RodaCerta,usado,94618
845,Volkswagen,Gol,2024,Branco,98765,CarMaster,novo,0
846,Hyundai,HB20,2023,Azul,113501,DriveMax,novo,0
847,Chevrolet,Onix,2020,Vermelho,84573,RodaCerta,novo,0
848,Hyundai,HB20,2024,Prata,140429,DriveMax,usado,64956
849,Toyota,Yaris,2022,Cinza,52264,AutoPrime,novo,0
850,Ford,Fiesta,2025,Azul,105233,TopCar,novo,0
851,Ford,Fiesta,2021,Prata,72564,DriveMax,novo,0
852,Chevrolet,Tracker,2021,Verde,44034,DriveMax,novo,0
853,Chevrolet,Onix,2020,Verde,69663,RodaCerta,usado,71209
854,Nissan,Kicks,2021,Vermelho,49456,AutoPrime,novo,0
855,Nissan,Versa,2023,Prata,62462,AutoPrime,usado,78185
856,Honda,Civic,2024,Preto,132827,MegaMotors,novo,0
857,Volkswagen,Polo,2022,Preto,58473,AutoPrime,novo,0
858,Volkswagen,T-Cross,2022,Prata,77482,TopCar,usado,86556
859,Ford,Fiesta,2024,Preto,50294,RodaCerta,novo,0
860,Toyota,Corolla,2025,Azul,130665,DriveMax,novo,0
861,Toyota,Yaris,2023,Preto,41747,CarMaster,usado,55034
862,Hyundai,Tucson,2024,Preto,138001,AutoPrime,novo,0
863,Toyota,Corolla,2020,Azul,103927,VeículoPlus,usado,21615
864,Nissan,Sentra,2024,Cinza,57942,DriveMax,novo,0
865,Nissan,Kicks,2022,Cinza,126600,DriveMax,usado,52909
866,Hyundai,Creta,2024,Vermelho,123465,TopCar,usado,100397
867,Chevrolet,Prisma,2023,Cinza,76325,RodaCerta,usado,51196
868,Ford,Ka,2020,Prata,93257,DriveMax,usado,43943
869,Volkswagen,T-Cross,2025,Vermelho,59648,DriveMax,usado,91772
870,Nissan,Sentra,2025,Preto,109100,RodaCerta,usado,90915
871,Chevrolet,Tracker,2025,Preto,122359,MegaMotors,usado,36161
872,Chevrolet,Prisma,2021,Vermelho,146338,RodaCerta,novo,0
873,Toyota,Yaris,2021,Prata,96150,TopCar,novo,0
874,Ford,Ka,2023,Prata,145108,DriveMax,novo,0
875,Hyundai,Tucson,2024,Prata,110625,CarMaster,usado,22514
876,Toyota,Corolla,2024,Prata,114794,MegaMotors,usado,109630
877,Ford,Ka,2024,Azul,65331,VeículoPlus,novo,0
878,Ford,Ka,2024,Prata,140651,MegaMotors,novo,0
879,Honda,Fit,2025,Azul,115467,DriveMax,usado,109833
880,Volkswagen,Gol,2022,Verde,122128,CarMaster,usado,25412
881,Honda,Civic,2022,Vermelho,54189,CarMaster,usado,43066
882,Chevrolet,Prisma,2022,Prata,127892,AutoPrime,usado,76697
883,Nissan,Kicks,2022,Branco,67446,CarMaster,usado,69915
884,Nissan,Versa,2020,Vermelho,126452,AutoPrime,usado,75619
885,Ford,Fiesta,2023,Azul,45501,AutoPrime,usado,36042
886,Hyundai,Tucson,2022,Branco,114959,AutoPrime,novo,0
887,Toyota,Corolla,2020,Preto,87283,RodaCerta,usado,68869
888,Volkswagen,Polo,2021,Cinza,57354,CarMaster,usado,70736
889,Nissan,Versa,2023,Vermelho,117371,CarMaster,novo,0
890,Honda,HR-V,2022,Vermelho,53900,MegaMotors,usado,59222
891,Toyota,Hilux,2020,Azul,93392,MegaMotors,usado,73597
892,Toyota,Corolla,2021,Verde,96604,CarMaster,usado,25255
893,Volkswagen,Gol,2024,Vermelho,128619,VeículoPlus,novo,0
894,Ford,Fiesta,2022,Branco,63868,AutoPrime,usado,102715
895,Volkswagen,Gol,2024,Cinza,74274,CarMaster,novo,0
896,Volkswagen,Polo,2022,Prata,88915,DriveMax,novo,0
897,Chevrolet,Onix,2020,Preto,147471,RodaCerta,novo,0
898,Hyundai,Creta,2021,Branco,142407,AutoPrime,usado,57790
899,Volkswagen,T-Cross,2023,Verde,116774,DriveMax,usado,101934
900,Hyundai,HB20,2025,Prata,129718,AutoPrime,novo,0
901,Ford,Ka,2024,Preto,58941,MegaMotors,usado,49386
902,Toyota,Corolla,2020,Azul,80561,MegaMotors,novo,0
903,Honda,Civic,2025,Vermelho,88402,DriveMax,usado,59971
904,Honda,Fit,2022,Verde,76724,AutoPrime,usado,103237
905,Nissan,Sentra,2025,Cinza,86465,RodaCerta,novo,0
906,Chevrolet,Prisma,2023,Azul,93664,CarMaster,usado,28349
907,Honda,Civic,2023,Cinza,40309,MegaMotors,novo,0
908,Hyundai,Creta,2025,Prata,65864,RodaCerta,usado,71323
909,Hyundai,HB20,2021,Cinza,42793,RodaCerta,usado,104838
910,Chevrolet,Prisma,2020,Verde,69692,DriveMax,novo,0
911,Toyota,Hilux,2023,Azul,52755,CarMaster,novo,0
912,Nissan,Sentra,2023,Verde,72361,VeículoPlus,usado,33000
913,Chevrolet,Prisma,2023,Branco,86312,AutoPrime,novo,0
914,Honda,Fit,2023,Cinza,127940,CarMaster,usado,26035
915,Nissan,Sentra,2021,Cinza,131971,DriveMax,novo,0
916,Ford,EcoSport,2021,Vermelho,51999,AutoPrime,usado,78639
917,Hyundai,Creta,2024,Azul,93409,VeículoPlus,usado,67143
918,Volkswagen,T-Cross,2025,Preto,87172,VeículoPlus,novo,0
919,Honda,Fit,2023,Prata,65525,AutoPrime,usado,59029
920,Chevrolet,Onix,2021,Azul,66103,CarMaster,usado,98940
921,Nissan,Sentra,2022,Vermelho,113588,CarMaster,usado,21561
922,Toyota,Corolla,2021,Azul,68197,DriveMax,usado,60794
923,Hyundai,Tucson,2023,Vermelho,59108,RodaCerta,novo,0
924,Toyota,Yaris,2024,Branco,70211,CarMaster,usado,21243
925,Chevrolet,Tracker,2025,Verde,45710,DriveMax,usado,24625
926,Ford,Fiesta,2022,Azul,53310,DriveMax,novo,0
927,Toyota,Corolla,2023,Prata,58212,AutoPrime,novo,0
928,Toyota,Hilux,2025,Vermelho,75766,VeículoPlus,usado,72512
929,Chevrolet,Onix,2025,Cinza,66617,CarMaster,usado,32459
930,Hyundai,Tucson,2025,Branco,44444,AutoPrime,novo,0
931,Toyota,Corolla,2022,Cinza,135873,TopCar,usado,30026
932,Ford,EcoSport,2024,Cinza,44539,CarMaster,usado,109639
933,Hyundai,Creta,2025,Cinza,106685,RodaCerta,novo,0
934,Ford,Fiesta,2023,Cinza,51203,RodaCerta,novo,0
935,Honda,Fit,2021,Cinza,107604,MegaMotors,usado,56600
936,Nissan,Sentra,2023,Preto,145859,DriveMax,usado,39779
937,Toyota,Corolla,2023,Verde,106636,AutoPrime,usado,48695
938,Honda,Civic,2024,Verde,45770,RodaCerta,novo,0
939,Nissan,Kicks,2024,Branco,138423,VeículoPlus,novo,0
940,Volkswagen,Gol,2022,Vermelho,65230,AutoPrime,novo,0
941,Ford,EcoSport,2022,Prata,125369,RodaCerta,novo,0
942,Hyundai,HB20,2022,Branco,140181,AutoPrime,usado,58876
943,Nissan,Kicks,2020,Azul,124914,CarMaster,novo,0
944,Toyota,Hilux,2020,Branco,116525,TopCar,novo,0
945,Chevrolet,Tracker,2021,Prata,114964,TopCar,usado,59909
946,Hyundai,HB20,2024,Verde,98011,CarMaster,novo,0
947,Volkswagen,Gol,2022,Branco,115739,VeículoPlus,novo,0
948,Toyota,Hilux,2022,Prata,82001,CarMaster,usado,32303
949,Volkswagen,Gol,2023,Azul,87263,CarMaster,novo,0
950,Honda,Fit,2021,Cinza,61730,RodaCerta,novo,0
951,Hyundai,HB20,2023,Cinza,121776,AutoPrime,novo,0
952,Chevrolet,Prisma,2025,Prata,130945,DriveMax,novo,0
953,Honda,Civic,2024,Prata,92968,TopCar,novo,0
954,Hyundai,Tucson,2023,Branco,95471,VeículoPlus,novo,0
955,Chevrolet,Onix,2025,Azul,76006,DriveMax,usado,89838
956,Chevrolet,Onix,2024,Cinza,67600,TopCar,novo,0
957,Nissan,Kicks,2024,Cinza,148573,RodaCerta,novo,0
958,Nissan,Sentra,2022,Preto,142770,MegaMotors,usado,99924
959,Ford,Ka,2021,Cinza,88345,DriveMax,usado,54740
960,Hyundai,HB20,2020,Vermelho,123424,TopCar,usado,75028
961,Hyundai,Creta,2021,Prata,96112,CarMaster,usado,92848
962,Nissan,Sentra,2022,Preto,46850,RodaCerta,usado,78465
963,Volkswagen,Gol,2023,Preto,66658,CarMaster,novo,0
964,Toyota,Hilux,2020,Vermelho,95879,AutoPrime,usado,81905
965,Nissan,Versa,2022,Branco,64132,CarMaster,usado,50197
966,Volkswagen,Gol,2023,Preto,146449,CarMaster,usado,108376
967,Toyota,Hilux,2025,Verde,49422,VeículoPlus,novo,0
968,Honda,Fit,2025,Verde,148993,CarMaster,novo,0
969,Nissan,Versa,2021,Preto,111477,RodaCerta,usado,61984
970,Ford,Fiesta,2024,Azul,111441,VeículoPlus,usado,78543
971,Nissan,Versa,2020,Preto,141339,DriveMax,novo,0
972,Toyota,Corolla,2025,Preto,109302,VeículoPlus,usado,25735
973,Nissan,Kicks,2022,Cinza,141600,TopCar,novo,0
974,Hyundai,Creta,2025,Vermelho,86834,MegaMotors,usado,79067
975,Toyota,Yaris,2022,Verde,140613,VeículoPlus,usado,41609
976,Hyundai,Creta,2022,Azul,83399,CarMaster,usado,59157
977,Ford,Fiesta,2023,Preto,131438,RodaCerta,novo,0
978,Ford,Ka,2021,Branco,118980,TopCar,novo,0
979,Chevrolet,Onix,2024,Azul,67828,TopCar,usado,84068
980,Hyundai,Creta,2023,Preto,46297,DriveMax,usado,50022
981,Honda,HR-V,2020,Verde,121129,CarMaster,novo,0
982,Hyundai,HB20,2025,Branco,44972,VeículoPlus,usado,69828
983,Volkswagen,Gol,2020,Verde,73316,RodaCerta,novo,0
984,Volkswagen,T-Cross,2020,Cinza,92182,TopCar,usado,49486
985,Chevrolet,Prisma,2025,Cinza,51197,CarMaster,usado,97443
986,Chevrolet,Prisma,2020,Vermelho,126959,RodaCerta,usado,29147
987,Toyota,Yaris,2021,Vermelho,124591,VeículoPlus,usado,103923
988,Hyundai,HB20,2024,Verde,53985,DriveMax,novo,0
989,Hyundai,Creta,2024,Prata,122188,DriveMax,novo,0
990,Ford,Fiesta,2025,Branco,53848,AutoPrime,usado,104986
991,Nissan,Versa,2020,Preto,59519,VeículoPlus,novo,0
992,Volkswagen,T-Cross,2023,Cinza,78485,CarMaster,usado,36837
993,Hyundai,Creta,2024,Vermelho,80879,DriveMax,usado,50430
994,Chevrolet,Prisma,2021,Azul,56661,AutoPrime,novo,0
995,Ford,Ka,2025,Preto,74919,DriveMax,novo,0
996,Volkswagen,T-Cross,2025,Azul,56595,RodaCerta,usado,79109
997,Chevrolet,Prisma,2021,Preto,104237,VeículoPlus,usado,101539
998,Hyundai,Tucson,2020,Prata,94224,RodaCerta,usado,64407
999,Chevrolet,Tracker,2021,Prata,54885,CarMaster,novo,0
1000,Chevrolet,Onix,2021,Preto,142672,DriveMax,usado,27105
